id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
484,01/05/2026 16:15,3.038,0.35000000000000003,0.33,-0.048,-0.049,GREEN,2.978,GREEN,b'0x'
485,01/05/2026 16:20,3.034,0.38,0.35000000000000003,-0.048,-0.051,GREEN,2.98,GREEN,b'0x'
486,01/05/2026 16:25,3.03,0.39,0.32,-0.048,-0.048,GREEN,2.984,GREEN,b'0x'
487,01/05/2026 16:30,3.027,0.39,0.36,-0.036,-0.035,GREEN,2.998,GREEN,b'0x'
488,01/05/2026 16:35,3.022,0.37,0.42000000000000004,-0.06,-0.058,GREEN,2.975,GREEN,b'0x'
489,01/05/2026 16:40,3.019,0.35000000000000003,0.41000000000000003,-0.036,-0.034,GREEN,2.963,GREEN,b'0x'
490,01/05/2026 16:45,3.014,0.35000000000000003,0.41000000000000003,-0.06,-0.057,GREEN,2.963,GREEN,b'0x'
491,01/05/2026 16:50,3.011,0.36,0.33,-0.036,-0.036,GREEN,2.965,GREEN,b'0x'
492,01/05/2026 16:55,3.007,0.35000000000000003,0.38,-0.048,-0.044,GREEN,2.969,GREEN,b'0x'
493,01/05/2026 17:00,3.003,0.4,0.34,-0.048,-0.051,GREEN,2.971,GREEN,b'0x'
494,01/05/2026 17:05,2.998,0.35000000000000003,0.31,-0.06,-0.057,GREEN,2.947,GREEN,b'0x'
495,01/05/2026 17:10,2.996,0.38,0.38,-0.024,-0.026,GREEN,2.936,GREEN,b'0x'
496,01/05/2026 17:15,2.99,0.35000000000000003,0.37,-0.072,-0.077,GREEN,2.958,GREEN,b'0x'
497,01/05/2026 17:20,2.987,0.38,0.45999999999999996,-0.036,-0.034,GREEN,2.955,GREEN,b'0x'
498,01/05/2026 17:25,2.984,0.36,0.36,-0.036,-0.036,GREEN,2.936,GREEN,b'0x'
499,01/05/2026 17:30,2.979,0.39,0.35000000000000003,-0.06,-0.059,GREEN,2.944,GREEN,b'0x'
500,01/05/2026 17:35,2.975,0.39,0.34,-0.048,-0.045,GREEN,2.917,GREEN,b'0x'
501,01/05/2026 17:40,2.972,0.35000000000000003,0.28,-0.036,-0.04,GREEN,2.904,GREEN,b'0x'
502,01/05/2026 17:45,2.968,0.35000000000000003,0.29000000000000004,-0.048,-0.043,GREEN,2.916,GREEN,b'0x'
503,01/05/2026 17:50,2.964,0.35000000000000003,0.42000000000000004,-0.048,-0.046,GREEN,2.929,GREEN,b'0x'
504,01/05/2026 17:55,2.959,0.37,0.36,-0.06,-0.061,GREEN,2.921,GREEN,b'0x'
505,01/05/2026 18:00,2.956,0.36,0.4,-0.036,-0.036,GREEN,2.926,GREEN,b'0x'
506,01/05/2026 18:05,2.951,0.39,0.38,-0.06,-0.057,GREEN,2.916,GREEN,b'0x'
507,01/05/2026 18:10,2.949,0.4,0.43999999999999995,-0.024,-0.027,GREEN,2.899,GREEN,b'0x'
508,01/05/2026 18:15,2.944,0.38,0.45999999999999996,-0.06,-0.064,GREEN,2.902,GREEN,b'0x'
509,01/05/2026 18:20,2.94,0.37,0.42000000000000004,-0.048,-0.045,GREEN,2.884,GREEN,b'0x'
510,01/05/2026 18:25,2.935,0.36,0.43999999999999995,-0.06,-0.059,GREEN,2.89,GREEN,b'0x'
511,01/05/2026 18:30,2.933,0.37,0.35000000000000003,-0.024,-0.028,GREEN,2.903,GREEN,b'0x'
512,01/05/2026 18:35,2.927,0.35000000000000003,0.39,-0.072,-0.074,GREEN,2.9,GREEN,b'0x'
513,01/05/2026 18:40,2.923,0.4,0.36,-0.048,-0.046,GREEN,2.888,GREEN,b'0x'
514,01/05/2026 18:45,2.92,0.39,0.39,-0.036,-0.034,GREEN,2.871,GREEN,b'0x'
515,01/05/2026 18:50,2.916,0.35000000000000003,0.4,-0.048,-0.049,GREEN,2.886,GREEN,b'0x'
516,01/05/2026 18:55,2.912,0.38,0.4,-0.048,-0.05,GREEN,2.865,GREEN,b'0x'
517,01/05/2026 19:00,2.907,0.38,0.33,-0.06,-0.057,GREEN,2.878,GREEN,b'0x'
518,01/05/2026 19:05,2.905,0.37,0.41000000000000003,-0.024,-0.022,GREEN,2.857,GREEN,b'0x'
519,01/05/2026 19:10,2.901,0.37,0.38,-0.048,-0.048,GREEN,2.856,GREEN,b'0x'
520,01/05/2026 19:15,2.896,0.39,0.36,-0.06,-0.056,GREEN,2.856,GREEN,b'0x'
521,01/05/2026 19:20,2.892,0.39,0.42000000000000004,-0.048,-0.046,GREEN,2.863,GREEN,b'0x'
522,01/05/2026 19:25,2.889,0.35000000000000003,0.39,-0.036,-0.035,GREEN,2.827,GREEN,b'0x'
523,01/05/2026 19:30,2.884,0.36,0.36,-0.06,-0.063,GREEN,2.824,GREEN,b'0x'
524,01/05/2026 19:35,2.882,0.39,0.35000000000000003,-0.024,-0.022,GREEN,2.827,GREEN,b'0x'
525,01/05/2026 19:40,2.877,0.38,0.34,-0.06,-0.061,GREEN,2.82,GREEN,b'0x'
526,01/05/2026 19:45,2.873,0.39,0.42000000000000004,-0.048,-0.048,GREEN,2.827,GREEN,b'0x'
527,01/05/2026 19:50,2.87,0.35000000000000003,0.4,-0.036,-0.032,GREEN,2.839,GREEN,b'0x'
528,01/05/2026 19:55,2.866,0.39,0.33,-0.048,-0.044,GREEN,2.836,GREEN,b'0x'
529,01/05/2026 20:00,2.863,0.4,0.38,-0.036,-0.037,GREEN,2.814,GREEN,b'0x'
530,01/05/2026 20:05,2.858,0.36,0.41000000000000003,-0.06,-0.062,GREEN,2.812,GREEN,b'0x'
531,01/05/2026 20:10,2.855,0.36,0.34,-0.036,-0.036,GREEN,2.82,GREEN,b'0x'
532,01/05/2026 20:15,2.85,0.37,0.37,-0.06,-0.06,GREEN,2.821,GREEN,b'0x'
533,01/05/2026 20:20,2.846,0.37,0.34,-0.048,-0.048,GREEN,2.787,GREEN,b'0x'
534,01/05/2026 20:25,2.844,0.35000000000000003,0.31,-0.024,-0.027,GREEN,2.816,GREEN,b'0x'
535,01/05/2026 20:30,2.839,0.35000000000000003,0.38,-0.06,-0.063,GREEN,2.787,GREEN,b'0x'
536,01/05/2026 20:35,2.835,0.38,0.31,-0.048,-0.046,GREEN,2.784,GREEN,b'0x'
537,01/05/2026 20:40,2.832,0.39,0.43999999999999995,-0.036,-0.037,GREEN,2.801,GREEN,b'0x'
538,01/05/2026 20:45,2.828,0.38,0.4,-0.048,-0.047,GREEN,2.803,GREEN,b'0x'
539,01/05/2026 20:50,2.824,0.39,0.43999999999999995,-0.048,-0.051,GREEN,2.781,GREEN,b'0x'
540,01/05/2026 20:55,2.821,0.39,0.31,-0.036,-0.034,GREEN,2.781,GREEN,b'0x'
541,01/05/2026 21:00,2.818,0.35000000000000003,0.38,-0.036,-0.034,GREEN,2.794,GREEN,b'0x'
542,01/05/2026 21:05,2.814,0.35000000000000003,0.35000000000000003,-0.048,-0.047,GREEN,2.793,GREEN,b'0x'
543,01/05/2026 21:10,2.81,0.38,0.42000000000000004,-0.048,-0.051,GREEN,2.778,GREEN,b'0x'
544,01/05/2026 21:15,2.807,0.38,0.34,-0.036,-0.04,GREEN,2.776,GREEN,b'0x'
545,01/05/2026 21:20,2.803,0.38,0.38,-0.048,-0.051,GREEN,2.761,GREEN,b'0x'
546,01/05/2026 21:25,2.801,0.35000000000000003,0.39,-0.024,-0.026,GREEN,2.773,GREEN,b'0x'
547,01/05/2026 21:30,2.797,0.35000000000000003,0.31,-0.048,-0.053,GREEN,2.75,GREEN,b'0x'
548,01/05/2026 21:35,2.794,0.39,0.4,-0.036,-0.038,GREEN,2.738,GREEN,b'0x'
549,01/05/2026 21:40,2.789,0.38,0.44999999999999996,-0.06,-0.06,GREEN,2.753,GREEN,b'0x'
550,01/05/2026 21:45,2.786,0.35000000000000003,0.4,-0.036,-0.033,GREEN,2.754,GREEN,b'0x'
551,01/05/2026 21:50,2.784,0.38,0.34,-0.024,-0.022,GREEN,2.753,GREEN,b'0x'
552,01/05/2026 21:55,2.779,0.37,0.41000000000000003,-0.06,-0.06,GREEN,2.754,GREEN,b'0x'
553,01/05/2026 22:00,2.777,0.37,0.42000000000000004,-0.024,-0.028,GREEN,2.721,GREEN,b'0x'
554,01/05/2026 22:05,2.775,0.35000000000000003,0.31,-0.024,-0.024,GREEN,2.756,GREEN,b'0x'
555,01/05/2026 22:10,2.771,0.37,0.34,-0.048,-0.052,GREEN,2.736,GREEN,b'0x'
556,01/05/2026 22:15,2.768,0.38,0.45999999999999996,-0.036,-0.037,GREEN,2.742,GREEN,b'0x'
557,01/05/2026 22:20,2.765,0.36,0.39,-0.036,-0.041,GREEN,2.721,GREEN,b'0x'
558,01/05/2026 22:25,2.762,0.36,0.4,-0.036,-0.04,GREEN,2.747,GREEN,b'0x'
559,01/05/2026 22:30,2.759,0.38,0.36,-0.036,-0.035,GREEN,2.739,GREEN,b'0x'
560,01/05/2026 22:35,2.756,0.34,0.37,-0.036,-0.038,GREEN,2.74,GREEN,b'0x'
561,01/05/2026 22:40,2.754,0.34,0.27,-0.024,-0.023,GREEN,2.72,GREEN,b'0x'
562,01/05/2026 22:45,2.751,0.34,0.29000000000000004,-0.036,-0.032,GREEN,2.729,GREEN,b'0x'
563,01/05/2026 22:50,2.748,0.36,0.41000000000000003,-0.036,-0.037,GREEN,2.722,GREEN,b'0x'
564,01/05/2026 22:55,2.743,0.35000000000000003,0.41000000000000003,-0.06,-0.063,GREEN,2.716,GREEN,b'0x'
565,01/05/2026 23:00,2.74,0.35000000000000003,0.3,-0.036,-0.039,GREEN,2.721,GREEN,b'0x'
566,01/05/2026 23:05,2.739,0.37,0.41000000000000003,-0.012,-0.013,GREEN,2.705,GREEN,b'0x'
567,01/05/2026 23:10,2.737,0.36,0.41000000000000003,-0.024,-0.028,GREEN,2.719,GREEN,b'0x'
568,01/05/2026 23:15,2.733,0.35000000000000003,0.4,-0.048,-0.045,GREEN,2.693,GREEN,b'0x'
569,01/05/2026 23:20,2.73,0.38,0.41000000000000003,-0.036,-0.04,GREEN,2.722,GREEN,b'0x'
570,01/05/2026 23:25,2.728,0.35000000000000003,0.42000000000000004,-0.024,-0.023,GREEN,2.704,GREEN,b'0x'
571,01/05/2026 23:30,2.727,0.36,0.34,-0.012,-0.007,GREEN,2.715,GREEN,b'0x'
572,01/05/2026 23:35,2.724,0.35000000000000003,0.4,-0.036,-0.037,GREEN,2.681,GREEN,b'0x'
573,01/05/2026 23:40,2.72,0.38,0.31,-0.048,-0.043,GREEN,2.701,GREEN,b'0x'
574,01/05/2026 23:45,2.718,0.36,0.42999999999999994,-0.024,-0.021,GREEN,2.708,GREEN,b'0x'
575,01/05/2026 23:50,2.716,0.34,0.4,-0.024,-0.021,GREEN,2.691,GREEN,b'0x'
576,01/05/2026 23:55,2.713,0.37,0.38,-0.036,-0.033,GREEN,2.691,GREEN,b'0x'
577,02/05/2026 00:00,2.711,0.37,0.43999999999999995,-0.024,-0.021,GREEN,2.67,GREEN,b'0x'
578,02/05/2026 00:05,2.71,0.34,0.26,-0.012,-0.014,GREEN,2.703,GREEN,b'0x'
579,02/05/2026 00:10,2.708,0.33,0.36,-0.024,-0.025,GREEN,2.694,GREEN,b'0x'
580,02/05/2026 00:15,2.705,0.34,0.36,-0.036,-0.034,GREEN,2.669,GREEN,b'0x'
581,02/05/2026 00:20,2.704,0.34,0.38,-0.012,-0.011,GREEN,2.7,GREEN,b'0x'
582,02/05/2026 00:25,2.702,0.35000000000000003,0.32,-0.024,-0.027,GREEN,2.663,GREEN,b'0x'
583,02/05/2026 00:30,2.699,0.34,0.37,-0.036,-0.037,GREEN,2.67,GREEN,b'0x'
584,02/05/2026 00:35,2.699,0.35000000000000003,0.32,0.0,0.002,GREEN,2.677,GREEN,b'0x'
585,02/05/2026 00:40,2.696,0.34,0.41000000000000003,-0.036,-0.033,GREEN,2.679,GREEN,b'0x'
586,02/05/2026 00:45,2.694,0.36,0.39,-0.024,-0.028,GREEN,2.69,GREEN,b'0x'
587,02/05/2026 00:50,2.692,0.33,0.29000000000000004,-0.024,-0.023,GREEN,2.666,GREEN,b'0x'
588,02/05/2026 00:55,2.69,0.37,0.4,-0.024,-0.023,GREEN,2.668,GREEN,b'0x'
589,02/05/2026 01:00,2.688,0.34,0.38,-0.024,-0.021,GREEN,2.67,GREEN,b'0x'
590,02/05/2026 01:05,2.687,0.34,0.27,-0.012,-0.009,GREEN,2.686,GREEN,b'0x'
591,02/05/2026 01:10,2.685,0.36,0.38,-0.024,-0.023,GREEN,2.678,GREEN,b'0x'
592,02/05/2026 01:15,2.684,0.32,0.26,-0.012,-0.007,GREEN,2.675,GREEN,b'0x'
593,02/05/2026 01:20,2.684,0.34,0.26,0.0,0.002,GREEN,2.658,GREEN,b'0x'
594,02/05/2026 01:25,2.682,0.35000000000000003,0.37,-0.024,-0.024,GREEN,2.688,GREEN,b'0x'
595,02/05/2026 01:30,2.681,0.32,0.4,-0.012,-0.017,GREEN,2.672,GREEN,b'0x'
596,02/05/2026 01:35,2.68,0.36,0.42000000000000004,-0.012,-0.012,GREEN,2.684,GREEN,b'0x'
597,02/05/2026 01:40,2.679,0.34,0.32,-0.012,-0.016,GREEN,2.662,GREEN,b'0x'
598,02/05/2026 01:45,2.678,0.34,0.29000000000000004,-0.012,-0.009,GREEN,2.692,GREEN,b'0x'
599,02/05/2026 01:50,2.677,0.35000000000000003,0.41000000000000003,-0.012,-0.008,GREEN,2.681,GREEN,b'0x'
600,02/05/2026 01:55,2.674,0.34,0.29000000000000004,-0.036,-0.039,GREEN,2.663,GREEN,b'0x'
601,02/05/2026 02:00,2.674,0.32,0.34,0.0,-0.005,GREEN,2.666,GREEN,b'0x'
602,02/05/2026 02:05,2.674,0.34,0.32,0.0,-0.002,GREEN,2.656,GREEN,b'0x'
603,02/05/2026 02:10,2.674,0.35000000000000003,0.4,0.0,-0.003,GREEN,2.664,GREEN,b'0x'
604,02/05/2026 02:15,2.673,0.32,0.36,-0.012,-0.014,GREEN,2.68,GREEN,b'0x'
605,02/05/2026 02:20,2.673,0.32,0.38,0.0,-0.001,GREEN,2.677,GREEN,b'0x'
606,02/05/2026 02:25,2.674,0.35000000000000003,0.42999999999999994,0.012,0.012,GREEN,2.704,GREEN,b'0x'
607,02/05/2026 02:30,2.672,0.33,0.28,-0.024,-0.026,GREEN,2.686,GREEN,b'0x'
608,02/05/2026 02:35,2.673,0.34,0.41000000000000003,0.012,0.01,GREEN,2.704,GREEN,b'0x'
609,02/05/2026 02:40,2.671,0.33,0.38,-0.024,-0.028,GREEN,2.702,GREEN,b'0x'
610,02/05/2026 02:45,2.673,0.31,0.39,0.024,0.023,GREEN,2.714,GREEN,b'0x'
611,02/05/2026 02:50,2.672,0.34,0.41000000000000003,-0.012,-0.012,GREEN,2.717,GREEN,b'0x'
612,02/05/2026 02:55,2.671,0.34,0.33,-0.012,-0.008,GREEN,2.706,GREEN,b'0x'
613,02/05/2026 03:00,2.672,0.35000000000000003,0.32,0.012,0.015,GREEN,2.733,GREEN,b'0x'
614,02/05/2026 03:05,2.674,0.32,0.28,0.024,0.029,GREEN,2.728,GREEN,b'0x'
615,02/05/2026 03:10,2.679,0.31,0.31,0.06,0.06,GREEN,2.723,GREEN,b'0x'
616,02/05/2026 03:15,2.682,0.35000000000000003,0.38,0.036,0.039,GREEN,2.735,GREEN,b'0x'
617,02/05/2026 03:20,2.686,0.35000000000000003,0.42000000000000004,0.048,0.045,GREEN,2.729,GREEN,b'0x'
618,02/05/2026 03:25,2.688,0.32,0.3,0.024,0.025,GREEN,2.744,GREEN,b'0x'
619,02/05/2026 03:30,2.693,0.35000000000000003,0.34,0.06,0.061,GREEN,2.782,GREEN,b'0x'
620,02/05/2026 03:35,2.695,0.34,0.36,0.024,0.021,GREEN,2.751,GREEN,b'0x'
621,02/05/2026 03:40,2.7,0.34,0.29000000000000004,0.06,0.058,GREEN,2.784,GREEN,b'0x'
622,02/05/2026 03:45,2.703,0.35000000000000003,0.29000000000000004,0.036,0.035,GREEN,2.802,GREEN,b'0x'
623,02/05/2026 03:50,2.706,0.37,0.32,0.036,0.035,GREEN,2.797,GREEN,b'0x'
624,02/05/2026 03:55,2.711,0.38,0.45999999999999996,0.06,0.061,GREEN,2.789,GREEN,b'0x'
625,02/05/2026 04:00,2.714,0.37,0.42999999999999994,0.036,0.032,GREEN,2.826,GREEN,b'0x'
626,02/05/2026 04:05,2.723,0.35000000000000003,0.31,0.108,0.107,GREEN,2.818,GREEN,b'0x'
627,02/05/2026 04:10,2.73,0.38,0.42999999999999994,0.084,0.085,GREEN,2.825,GREEN,b'0x'
628,02/05/2026 04:15,2.738,0.4,0.44999999999999996,0.096,0.092,GREEN,2.84,GREEN,b'0x'
629,02/05/2026 04:20,2.747,0.38,0.35000000000000003,0.108,0.105,GREEN,2.849,GREEN,b'0x'
630,02/05/2026 04:25,2.754,0.41000000000000003,0.33,0.084,0.084,GREEN,2.859,GREEN,b'0x'
631,02/05/2026 04:30,2.763,0.39,0.35000000000000003,0.108,0.105,GREEN,2.875,GREEN,b'0x'
632,02/05/2026 04:35,2.77,0.42000000000000004,0.36,0.084,0.085,GREEN,2.9,GREEN,b'0x'
633,02/05/2026 04:40,2.778,0.42000000000000004,0.41000000000000003,0.096,0.1,GREEN,2.893,GREEN,b'0x'
634,02/05/2026 04:45,2.787,0.39,0.39,0.108,0.108,GREEN,2.897,GREEN,b'0x'
635,02/05/2026 04:50,2.794,0.43999999999999995,0.44999999999999996,0.084,0.086,GREEN,2.907,GREEN,b'0x'
636,02/05/2026 04:55,2.802,0.42000000000000004,0.35000000000000003,0.096,0.1,GREEN,2.942,GREEN,b'0x'
637,02/05/2026 05:00,2.812,0.4,0.4,0.12,0.115,GREEN,2.925,GREEN,b'0x'
638,02/05/2026 05:05,2.822,0.42000000000000004,0.42000000000000004,0.12,0.115,GREEN,2.942,GREEN,b'0x'
639,02/05/2026 05:10,2.833,0.43999999999999995,0.49,0.132,0.131,GREEN,2.962,GREEN,b'0x'
640,02/05/2026 05:15,2.844,0.42000000000000004,0.36,0.132,0.13,GREEN,2.982,GREEN,b'0x'
641,02/05/2026 05:20,2.854,0.42999999999999994,0.42999999999999994,0.12,0.123,GREEN,2.994,GREEN,b'0x'
642,02/05/2026 05:25,2.864,0.41000000000000003,0.35000000000000003,0.12,0.117,GREEN,2.984,GREEN,b'0x'
643,02/05/2026 05:30,2.876,0.42000000000000004,0.39,0.144,0.146,GREEN,2.996,GREEN,b'0x'
644,02/05/2026 05:35,2.885,0.45999999999999996,0.47,0.108,0.107,GREEN,3.034,GREEN,b'0x'
645,02/05/2026 05:40,2.896,0.42999999999999994,0.45999999999999996,0.132,0.134,GREEN,3.011,GREEN,b'0x'
646,02/05/2026 05:45,2.908,0.42999999999999994,0.5,0.144,0.14,GREEN,3.056,GREEN,b'0x'
647,02/05/2026 05:50,2.919,0.45999999999999996,0.43999999999999995,0.132,0.128,GREEN,3.043,GREEN,b'0x'
648,02/05/2026 05:55,2.93,0.44999999999999996,0.42000000000000004,0.132,0.128,GREEN,3.074,GREEN,b'0x'
649,02/05/2026 06:00,2.939,0.47,0.51,0.108,0.107,GREEN,3.082,GREEN,b'0x'
650,02/05/2026 06:05,2.952,0.42999999999999994,0.44999999999999996,0.156,0.152,GREEN,3.106,GREEN,b'0x'
651,02/05/2026 06:10,2.963,0.44999999999999996,0.44999999999999996,0.132,0.128,GREEN,3.118,GREEN,b'0x'
652,02/05/2026 06:15,2.974,0.42999999999999994,0.43999999999999995,0.132,0.131,GREEN,3.107,GREEN,b'0x'
653,02/05/2026 06:20,2.986,0.48,0.48,0.144,0.141,GREEN,3.112,GREEN,b'0x'
654,02/05/2026 06:25,2.998,0.45999999999999996,0.42000000000000004,0.144,0.147,GREEN,3.129,GREEN,b'0x'
655,02/05/2026 06:30,3.009,0.43999999999999995,0.37,0.132,0.129,GREEN,3.128,GREEN,b'0x'
656,02/05/2026 06:35,3.02,0.44999999999999996,0.44999999999999996,0.132,0.131,GREEN,3.158,GREEN,b'0x'
657,02/05/2026 06:40,3.031,0.43999999999999995,0.39,0.132,0.129,GREEN,3.158,GREEN,b'0x'
658,02/05/2026 06:45,3.042,0.47,0.47,0.132,0.133,GREEN,3.168,GREEN,b'0x'
659,02/05/2026 06:50,3.054,0.48,0.51,0.144,0.141,GREEN,3.189,GREEN,b'0x'
660,02/05/2026 06:55,3.066,0.47,0.41000000000000003,0.144,0.149,GREEN,3.189,GREEN,b'0x'
661,02/05/2026 07:00,3.078,0.48,0.52,0.144,0.139,GREEN,3.214,GREEN,b'0x'
662,02/05/2026 07:05,3.088,0.45999999999999996,0.44999999999999996,0.12,0.121,GREEN,3.216,GREEN,b'0x'
663,02/05/2026 07:10,3.098,0.43999999999999995,0.5,0.12,0.124,GREEN,3.232,GREEN,b'0x'
664,02/05/2026 07:15,3.108,0.48,0.47,0.12,0.12,GREEN,3.24,GREEN,b'0x'
665,02/05/2026 07:20,3.119,0.45999999999999996,0.5,0.132,0.133,GREEN,3.223,GREEN,b'0x'
666,02/05/2026 07:25,3.128,0.43999999999999995,0.37,0.108,0.106,GREEN,3.256,GREEN,b'0x'
667,02/05/2026 07:30,3.139,0.43999999999999995,0.48,0.132,0.136,GREEN,3.228,GREEN,b'0x'
668,02/05/2026 07:35,3.15,0.45999999999999996,0.54,0.132,0.131,GREEN,3.268,GREEN,b'0x'
669,02/05/2026 07:40,3.16,0.43999999999999995,0.48,0.12,0.121,GREEN,3.246,GREEN,b'0x'
670,02/05/2026 07:45,3.171,0.47,0.4,0.132,0.132,GREEN,3.287,GREEN,b'0x'
671,02/05/2026 07:50,3.181,0.44999999999999996,0.52,0.12,0.125,GREEN,3.273,GREEN,b'0x'
672,02/05/2026 07:55,3.19,0.45999999999999996,0.43999999999999995,0.108,0.111,GREEN,3.302,GREEN,b'0x'
673,02/05/2026 08:00,3.202,0.43999999999999995,0.4,0.144,0.143,GREEN,3.302,GREEN,b'0x'
674,02/05/2026 08:05,3.209,0.47,0.47,0.084,0.084,GREEN,3.286,GREEN,b'0x'
675,02/05/2026 08:10,3.215,0.45999999999999996,0.54,0.072,0.074,GREEN,3.31,GREEN,b'0x'
676,02/05/2026 08:15,3.224,0.44999999999999996,0.47,0.108,0.108,GREEN,3.281,GREEN,b'0x'
677,02/05/2026 08:20,3.23,0.42999999999999994,0.45999999999999996,0.072,0.069,GREEN,3.301,GREEN,b'0x'
678,02/05/2026 08:25,3.239,0.41000000000000003,0.49,0.108,0.104,GREEN,3.318,GREEN,b'0x'
679,02/05/2026 08:30,3.245,0.43999999999999995,0.47,0.072,0.076,GREEN,3.299,GREEN,b'0x'
680,02/05/2026 08:35,3.253,0.41000000000000003,0.43999999999999995,0.096,0.098,GREEN,3.314,GREEN,b'0x'
681,02/05/2026 08:40,3.261,0.44999999999999996,0.4,0.096,0.1,GREEN,3.328,GREEN,b'0x'
682,02/05/2026 08:45,3.268,0.42000000000000004,0.44999999999999996,0.084,0.082,GREEN,3.311,GREEN,b'0x'
683,02/05/2026 08:50,3.274,0.42000000000000004,0.5,0.072,0.073,GREEN,3.3,GREEN,b'0x'
684,02/05/2026 08:55,3.283,0.41000000000000003,0.42000000000000004,0.108,0.109,GREEN,3.301,GREEN,b'0x'
685,02/05/2026 09:00,3.29,0.42000000000000004,0.47,0.084,0.08,GREEN,3.303,GREEN,b'0x'
686,02/05/2026 09:05,3.292,0.39,0.32,0.024,0.02,GREEN,3.321,GREEN,b'0x'
687,02/05/2026 09:10,3.295,0.42000000000000004,0.41000000000000003,0.036,0.039,GREEN,3.336,GREEN,b'0x'
688,02/05/2026 09:15,3.298,0.42000000000000004,0.34,0.036,0.039,GREEN,3.323,GREEN,b'0x'
689,02/05/2026 09:20,3.299,0.41000000000000003,0.47,0.012,0.016,GREEN,3.336,GREEN,b'0x'
690,02/05/2026 09:25,3.303,0.37,0.38,0.048,0.047,GREEN,3.318,GREEN,b'0x'
691,02/05/2026 09:30,3.304,0.4,0.42000000000000004,0.012,0.009,GREEN,3.334,GREEN,b'0x'
692,02/05/2026 09:35,3.307,0.39,0.4,0.036,0.035,GREEN,3.326,GREEN,b'0x'
693,02/05/2026 09:40,3.31,0.39,0.42999999999999994,0.036,0.041,GREEN,3.305,GREEN,b'0x'
694,02/05/2026 09:45,3.313,0.39,0.47,0.036,0.04,GREEN,3.333,GREEN,b'0x'
695,02/05/2026 09:50,3.315,0.37,0.34,0.024,0.023,GREEN,3.306,GREEN,b'0x'
696,02/05/2026 09:55,3.318,0.34,0.27,0.036,0.032,GREEN,3.32,GREEN,b'0x'
697,02/05/2026 10:00,3.32,0.37,0.31,0.024,0.02,GREEN,3.308,GREEN,b'0x'
698,02/05/2026 10:05,3.319,0.35000000000000003,0.33,-0.012,-0.015,GREEN,3.323,GREEN,b'0x'
699,02/05/2026 10:10,3.319,0.36,0.4,0.0,-0.001,GREEN,3.298,GREEN,b'0x'
700,02/05/2026 10:15,3.319,0.34,0.35000000000000003,0.0,0.003,GREEN,3.318,GREEN,b'0x'
701,02/05/2026 10:20,3.318,0.32,0.28,-0.012,-0.015,GREEN,3.317,GREEN,b'0x'
702,02/05/2026 10:25,3.317,0.33,0.41000000000000003,-0.012,-0.016,GREEN,3.29,GREEN,b'0x'
703,02/05/2026 10:30,3.317,0.35000000000000003,0.3,0.0,0.004,GREEN,3.29,GREEN,b'0x'
704,02/05/2026 10:35,3.315,0.34,0.33,-0.024,-0.028,GREEN,3.301,GREEN,b'0x'
705,02/05/2026 10:40,3.315,0.32,0.4,0.0,-0.005,GREEN,3.281,GREEN,b'0x'
706,02/05/2026 10:45,3.313,0.32,0.28,-0.024,-0.02,GREEN,3.293,GREEN,b'0x'
707,02/05/2026 10:50,3.313,0.35000000000000003,0.29000000000000004,0.0,0.002,GREEN,3.284,GREEN,b'0x'
708,02/05/2026 10:55,3.313,0.34,0.39,0.0,-0.003,GREEN,3.31,GREEN,b'0x'
709,02/05/2026 11:00,3.312,0.32,0.3,-0.012,-0.01,GREEN,3.272,GREEN,b'0x'
710,02/05/2026 11:05,3.31,0.34,0.35000000000000003,-0.024,-0.021,GREEN,3.281,GREEN,b'0x'
711,02/05/2026 11:10,3.308,0.33,0.25,-0.024,-0.022,GREEN,3.292,GREEN,b'0x'
712,02/05/2026 11:15,3.306,0.34,0.32,-0.024,-0.021,GREEN,3.27,GREEN,b'0x'
713,02/05/2026 11:20,3.305,0.33,0.34,-0.012,-0.009,GREEN,3.281,GREEN,b'0x'
714,02/05/2026 11:25,3.303,0.34,0.42000000000000004,-0.024,-0.025,GREEN,3.291,GREEN,b'0x'
715,02/05/2026 11:30,3.301,0.36,0.3,-0.024,-0.019,GREEN,3.279,GREEN,b'0x'
716,02/05/2026 11:35,3.299,0.32,0.25,-0.024,-0.019,GREEN,3.266,GREEN,b'0x'
717,02/05/2026 11:40,3.298,0.34,0.29000000000000004,-0.012,-0.01,GREEN,3.269,GREEN,b'0x'
718,02/05/2026 11:45,3.296,0.34,0.3,-0.024,-0.019,GREEN,3.273,GREEN,b'0x'
719,02/05/2026 11:50,3.294,0.33,0.35000000000000003,-0.024,-0.027,GREEN,3.245,GREEN,b'0x'
720,02/05/2026 11:55,3.292,0.32,0.26,-0.024,-0.021,GREEN,3.277,GREEN,b'0x'
721,02/05/2026 12:00,3.291,0.34,0.39,-0.012,-0.007,GREEN,3.25,GREEN,b'0x'
722,02/05/2026 12:05,3.289,0.37,0.36,-0.024,-0.029,GREEN,3.249,GREEN,b'0x'
723,02/05/2026 12:10,3.285,0.37,0.32,-0.048,-0.043,GREEN,3.267,GREEN,b'0x'
