Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
11,0,0.17,0.069,1011.2,-0.3,4.3,-0.9962,0.0872,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.705,0.067
11,1,0.251,0.081,1010.8,-0.4,4.8,-0.454,0.891,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.799,0.094
11,2,0.331,0.08,1010.3,-0.5,8.8,-0.1564,0.9877,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.929,0.13
11,3,0.396,0.065,1009.9,-0.4,10.9,-0.1564,0.9877,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,3.023,0.094
11,4,0.421,0.025,1009.6,-0.3,10.9,-0.1564,0.9877,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,3.054,0.031
11,5,0.399,-0.022,1009.6,0.0,10.4,-0.2419,0.9703,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,3.027,-0.027
11,6,0.325,-0.074,1009.9,0.3,11.8,-0.2079,0.9781,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.961,-0.066
11,7,0.208,-0.117,1010.8,0.9,12.3,0.0523,0.9986,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.831,-0.13
11,8,0.043,-0.165,1011.7,0.9,8.4,0.4226,0.9063,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.609,-0.222
11,9,-0.145,-0.188,1012.2,0.5,2.7,0.3907,0.9205,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.354,-0.255
11,10,-0.31,-0.165,1011.7,-0.5,5.1,0.9903,0.1392,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.223,-0.131
11,11,-0.442,-0.132,1010.8,-0.9,4.0,0.9848,-0.1736,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.098,-0.125
11,12,-0.511,-0.069,1009.8,-1.0,2.8,0.766,0.6428,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,2.035,-0.063
11,13,-0.526,-0.015,1008.8,-1.0,5.7,0.8192,0.5736,0.121,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0,2.064,0.029
11,14,-0.5,0.026,1008.1,-0.7,8.7,0.788,0.6157,0.123,0.2,0.1,0.0,0.3,0.3,0.2,0.0,0.0,0.2,0.2,0,2.138,0.074
11,15,-0.424,0.076,1007.7,-0.4,11.1,0.8746,0.4848,0.122,0.0,0.2,0.1,0.3,0.3,0.0,0.2,0.0,0.2,0.2,0,2.246,0.108
11,16,-0.321,0.103,1008.2,0.5,14.2,0.9135,0.4067,0.122,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.2,0.2,0.2,0,2.37,0.124
11,17,-0.19,0.131,1009.1,0.9,10.4,0.829,0.5592,0.122,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0,2.445,0.075
11,18,-0.071,0.119,1009.7,0.6,7.9,0.9613,0.2756,0.122,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0,2.527,0.082
11,19,-0.004,0.067,1010.4,0.7,6.2,0.9925,-0.1219,0.122,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0,2.56,0.033
11,20,0.005,0.009,1011.2,0.8,4.7,0.5299,-0.848,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.532,-0.028
11,21,-0.02,-0.025,1011.4,0.2,5.5,0.848,-0.5299,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.511,-0.021
11,22,-0.03,-0.01,1011.3,-0.1,2.9,0.0,-1.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.477,-0.034
11,23,-0.017,0.013,1011.1,-0.2,3.6,-0.7071,-0.7071,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.501,0.024
11,0,0.017,0.034,1010.8,-0.3,4.5,-0.9703,-0.2419,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.55,0.049
11,1,0.055,0.038,1010.5,-0.3,6.4,-0.682,0.7314,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.613,0.063
11,2,0.095,0.04,1009.9,-0.6,7.6,-0.4226,0.9063,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.677,0.064
11,3,0.155,0.06,1009.3,-0.6,9.8,-0.1045,0.9945,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.771,0.094
11,4,0.228,0.073,1009.2,-0.1,9.5,0.1564,0.9877,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.843,0.072
11,5,0.285,0.057,1009.4,0.2,9.3,0.225,0.9744,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.894,0.051
11,6,0.299,0.014,1009.9,0.5,9.3,0.2756,0.9613,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.898,0.004
11,7,0.265,-0.034,1010.3,0.4,8.9,0.2419,0.9703,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.852,-0.046
11,8,0.17,-0.095,1010.8,0.5,7.0,0.2079,0.9781,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.728,-0.124
11,9,0.028,-0.142,1011.6,0.8,2.1,0.515,0.8572,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.521,-0.207
11,10,-0.116,-0.144,1011.3,-0.3,3.7,0.8746,-0.4848,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.399,-0.122
11,11,-0.247,-0.131,1010.4,-0.9,4.3,1.0,0.0,0.119,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0,2.297,-0.102
11,12,-0.34,-0.093,1009.8,-0.6,2.6,0.9613,-0.2756,0.122,0.4,0.1,0.0,0.5,0.5,0.4,0.1,0.0,0.5,0.7,0,2.219,-0.078
11,13,-0.395,-0.055,1009.9,0.1,3.4,0.309,-0.9511,0.137,2.3,0.4,0.1,2.8,2.8,1.7,0.4,0.1,2.2,2.4,0,2.273,0.054
11,14,-0.418,-0.023,1008.8,-1.1,2.3,-0.9511,-0.309,0.14,0.2,2.3,0.4,2.9,3.0,0.3,1.7,0.4,2.4,2.5,0,2.269,-0.004
11,15,-0.359,0.059,1008.5,-0.3,3.0,-0.9703,0.2419,0.142,0.1,0.2,2.3,2.6,3.1,0.3,0.3,1.7,2.3,2.8,0,2.35,0.081
11,16,-0.235,0.124,1009.0,0.5,7.9,-0.9135,0.4067,0.161,3.8,0.1,0.2,4.1,6.9,1.7,0.3,0.3,2.3,4.5,0,2.661,0.311
11,17,-0.092,0.143,1009.4,0.4,5.4,-0.7431,0.6691,0.165,0.4,3.8,0.1,4.3,7.2,0.4,1.7,0.3,2.4,4.9,0,2.788,0.127
11,18,0.03,0.122,1009.7,0.3,8.3,0.0872,0.9962,0.165,0.0,0.4,3.8,4.2,6.8,0.0,0.4,1.7,2.1,4.9,0,2.921,0.133
11,19,0.112,0.082,1010.4,0.7,14.6,0.1736,0.9848,0.165,0.0,0.0,0.4,0.4,4.5,0.0,0.0,0.4,0.4,4.9,0,2.983,0.062
11,20,0.123,0.011,1011.1,0.7,11.9,0.0523,0.9986,0.165,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.9,0,2.947,-0.036
11,21,0.098,-0.025,1011.1,0.0,2.2,0.9877,-0.1564,0.309,0.1,0.0,0.0,0.1,4.3,0.2,0.0,0.0,0.2,5.1,0,2.829,-0.118
11,22,0.051,-0.047,1011.2,0.1,3.3,0.1045,-0.9945,0.308,0.0,0.1,0.0,0.1,0.5,0.1,0.2,0.0,0.3,5.2,0,2.679,-0.15
11,23,-0.004,-0.055,1011.3,0.1,1.3,-0.829,-0.5592,0.313,0.6,0.0,0.1,0.7,0.7,0.5,0.1,0.2,0.8,5.7,0,2.618,-0.061
11,0,-0.081,-0.077,1010.9,-0.4,1.8,-0.9816,0.1908,0.314,0.1,0.6,0.0,0.7,0.8,0.2,0.5,0.1,0.8,5.9,0,2.561,-0.057
11,1,-0.112,-0.031,1010.6,-0.3,3.3,-0.7547,0.6561,0.312,0.0,0.1,0.6,0.7,0.8,0.0,0.2,0.5,0.7,5.9,0,2.551,-0.01
11,2,-0.122,-0.01,1010.0,-0.6,8.7,0.2924,0.9563,0.31,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.2,0.2,5.9,0,2.607,0.056
11,3,-0.083,0.039,1009.6,-0.4,10.8,0.4384,0.8988,0.309,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,5.9,0,2.672,0.065
11,4,0.023,0.106,1009.7,0.1,11.0,0.6157,0.788,0.307,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,5.9,0,2.778,0.106
11,5,0.111,0.088,1009.8,0.1,6.8,0.5299,0.848,0.306,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.9,0,2.804,0.026
11,6,0.166,0.055,1010.5,0.7,5.0,0.0,1.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,2.824,0.02
11,7,0.19,0.024,1011.1,0.6,9.7,0.0,1.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,2.883,0.059
11,8,0.164,-0.026,1011.5,0.4,11.9,0.0523,0.9986,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,2.871,-0.012
11,9,0.104,-0.06,1012.6,1.1,9.5,0.4848,0.8746,0.29,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,5.9,0,2.768,-0.103
11,10,0.016,-0.088,1012.1,-0.5,17.7,0.6157,0.788,0.287,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,5.9,0,2.772,0.004
11,11,-0.088,-0.104,1011.4,-0.7,18.4,0.7771,0.6293,0.284,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,5.8,0,2.687,-0.085
11,12,-0.178,-0.09,1010.9,-0.5,19.4,0.682,0.7314,0.281,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,5.5,0,2.611,-0.076
11,13,-0.244,-0.066,1010.4,-0.5,19.4,0.7431,0.6691,0.279,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,3.9,0,2.523,-0.088
11,14,-0.289,-0.045,1009.6,-0.8,20.4,0.7071,0.7071,0.275,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,3.6,0,2.498,-0.025
11,15,-0.24,0.049,1009.4,-0.2,17.4,0.766,0.6428,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.3,0,2.512,0.014
11,16,-0.131,0.109,1009.4,0.0,14.9,0.6018,0.7986,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.562,0.05
11,17,0.009,0.14,1009.7,0.3,10.3,0.2079,0.9781,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.642,0.08
11,18,0.142,0.133,1010.4,0.7,9.4,-0.0349,0.9994,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.752,0.11
11,19,0.224,0.082,1011.2,0.8,14.0,0.0,1.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.864,0.112
11,20,0.247,0.023,1012.0,0.8,16.5,0.1908,0.9816,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,2.896,0.032
11,21,0.223,-0.024,1012.7,0.7,14.7,0.515,0.8572,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.836,-0.06
11,22,0.149,-0.074,1012.7,0.0,16.0,0.7193,0.6947,0.264,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.0,0,2.775,-0.061
11,23,0.034,-0.115,1012.4,-0.3,18.1,0.8192,0.5736,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0,2.677,-0.098
11,0,-0.11,-0.144,1012.0,-0.4,15.8,0.7071,0.7071,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0,2.514,-0.163
11,1,-0.243,-0.133,1011.6,-0.4,13.8,0.4695,0.8829,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.369,-0.145
11,2,-0.329,-0.086,1010.7,-0.9,17.6,0.515,0.8572,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.339,-0.03
11,3,-0.347,-0.018,1010.0,-0.7,16.9,0.5592,0.829,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.328,-0.011
11,4,-0.285,0.062,1010.5,0.5,15.7,0.6018,0.7986,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.368,0.04
11,5,-0.2,0.085,1010.9,0.4,15.8,0.5736,0.8192,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.446,0.078
11,6,-0.103,0.097,1011.8,0.9,16.0,0.5878,0.809,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.527,0.081
11,7,-0.015,0.088,1012.5,0.7,18.5,0.5446,0.8387,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.626,0.099
11,8,0.043,0.058,1013.0,0.5,20.5,0.4695,0.8829,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.694,0.068
11,9,0.066,0.023,1013.6,0.6,15.8,0.682,0.7314,0.253,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0,2.667,-0.027
11,10,0.03,-0.036,1013.5,-0.1,14.5,0.6947,0.7193,0.251,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0,2.62,-0.047
11,11,-0.037,-0.067,1013.2,-0.3,14.4,0.5299,0.848,0.252,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.2,0.5,0,2.562,-0.058
11,12,-0.126,-0.089,1012.3,-0.9,21.2,0.766,0.6428,0.249,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.4,0,2.557,-0.005
11,13,-0.199,-0.073,1011.5,-0.8,19.1,0.848,0.5299,0.247,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.3,0,2.477,-0.08
11,14,-0.214,-0.015,1011.1,-0.4,18.5,0.8746,0.4848,0.244,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0,2.464,-0.013
11,15,-0.161,0.053,1010.8,-0.3,19.9,0.8192,0.5736,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.528,0.064
11,16,-0.032,0.129,1010.8,0.0,17.9,0.788,0.6157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.637,0.109
11,17,0.103,0.135,1011.3,0.5,14.5,0.5,0.866,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.728,0.091
11,18,0.225,0.122,1012.0,0.7,18.4,0.515,0.8572,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.875,0.147
11,19,0.309,0.084,1012.5,0.5,16.9,0.5592,0.829,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.934,0.059
11,20,0.378,0.069,1013.1,0.6,15.0,0.454,0.891,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.972,0.038
11,21,0.399,0.021,1013.3,0.2,13.4,0.4067,0.9135,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.973,0.001
11,22,0.333,-0.066,1013.2,-0.1,11.6,0.3746,0.9272,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.889,-0.084
11,23,0.177,-0.156,1013.0,-0.2,6.9,0.1045,0.9945,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.69,-0.199
11,0,-0.039,-0.216,1012.7,-0.3,6.2,-0.1736,0.9848,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.473,-0.217
11,1,-0.249,-0.21,1012.0,-0.7,7.0,-0.2079,0.9781,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.285,-0.188
11,2,-0.411,-0.162,1011.3,-0.7,9.7,-0.0698,0.9976,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.164,-0.121
11,3,-0.483,-0.072,1010.6,-0.7,13.4,0.1045,0.9945,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.143,-0.021
11,4,-0.493,-0.01,1010.5,-0.1,17.1,0.3746,0.9272,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.172,0.029
11,5,-0.448,0.045,1010.7,0.2,18.5,0.454,0.891,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.227,0.055
11,6,-0.376,0.072,1011.3,0.6,16.9,0.4848,0.8746,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.271,0.044
11,7,-0.282,0.094,1012.0,0.7,16.3,0.4695,0.8829,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.345,0.074
11,8,-0.172,0.11,1012.4,0.4,15.5,0.4226,0.9063,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.439,0.094
11,9,-0.067,0.105,1013.0,0.6,12.5,0.6947,0.7193,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.502,0.063
11,10,-0.015,0.052,1012.5,-0.5,16.3,0.7071,0.7071,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.602,0.1
11,11,-0.037,-0.022,1011.9,-0.6,23.7,0.7431,0.6691,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.662,0.06
11,12,-0.099,-0.062,1011.2,-0.7,20.5,0.7771,0.6293,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.582,-0.08
11,13,-0.154,-0.055,1010.3,-0.9,21.5,0.788,0.6157,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.555,-0.027
11,14,-0.146,0.008,1009.6,-0.7,20.9,0.7547,0.6561,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.571,0.016
11,15,-0.098,0.048,1009.2,-0.4,20.4,0.7431,0.6691,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.622,0.051
11,16,-0.006,0.092,1009.3,0.1,17.7,0.788,0.6157,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.685,0.063
11,17,0.122,0.128,1009.7,0.4,13.5,0.6691,0.7431,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.763,0.078
11,18,0.278,0.156,1010.4,0.7,12.4,0.5878,0.809,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.894,0.131
11,19,0.42,0.142,1010.9,0.5,12.0,0.6293,0.7771,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.022,0.128
11,20,0.515,0.095,1011.3,0.4,9.4,0.5299,0.848,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.083,0.061
11,21,0.545,0.03,1012.2,0.9,8.4,0.4226,0.9063,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.085,0.002
11,22,0.478,-0.067,1012.0,-0.2,7.2,0.454,0.891,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.01,-0.075
11,23,0.315,-0.163,1011.5,-0.5,7.3,0.342,0.9397,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.858,-0.152
11,0,0.095,-0.22,1011.0,-0.5,3.8,0.2924,0.9563,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.613,-0.245
11,1,-0.151,-0.246,1010.8,-0.2,4.0,0.1736,0.9848,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.373,-0.24
11,2,-0.377,-0.226,1010.2,-0.6,4.0,0.0872,0.9962,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.159,-0.214
11,3,-0.556,-0.179,1009.7,-0.5,4.4,0.1564,0.9877,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.994,-0.165
11,4,-0.682,-0.126,1009.9,0.2,4.3,0.0872,0.9962,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.863,-0.131
11,5,-0.713,-0.031,1010.2,0.3,6.5,0.0523,0.9986,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.848,-0.015
11,6,-0.645,0.068,1010.8,0.6,8.8,0.2079,0.9781,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.927,0.079
11,7,-0.525,0.12,1011.4,0.6,9.4,0.309,0.9511,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.041,0.114
11,8,-0.386,0.139,1012.0,0.6,9.4,0.3907,0.9205,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.168,0.127
11,9,-0.277,0.109,1012.4,0.4,15.9,0.7771,0.6293,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.334,0.166
11,10,-0.19,0.087,1012.3,-0.1,13.4,0.9135,0.4067,0.209,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0,2.403,0.069
11,11,-0.147,0.043,1011.6,-0.7,13.7,0.891,0.454,0.208,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0,2.465,0.062
11,12,-0.135,0.012,1011.0,-0.6,14.5,0.866,0.5,0.206,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0,2.502,0.037
11,13,-0.137,-0.002,1009.7,-1.3,14.0,0.6947,0.7193,0.204,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0,2.523,0.021
11,14,-0.142,-0.005,1008.8,-0.9,18.1,0.5736,0.8192,0.204,0.3,0.0,0.1,0.4,0.5,0.2,0.1,0.1,0.4,0.6,0,2.59,0.067
11,15,-0.105,0.037,1008.6,-0.2,18.1,0.7314,0.682,0.202,0.0,0.3,0.0,0.3,0.5,0.0,0.2,0.1,0.3,0.6,0,2.631,0.041
11,16,-0.023,0.082,1008.7,0.1,12.3,0.766,0.6428,0.201,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.2,0.2,0.6,0,2.65,0.019
11,17,0.11,0.133,1009.1,0.4,10.6,0.4695,0.8829,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0,2.758,0.108
11,18,0.279,0.169,1009.7,0.6,11.6,0.3746,0.9272,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0,2.922,0.164
11,19,0.439,0.16,1010.4,0.7,11.2,0.2588,0.9659,0.199,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0,3.064,0.142
11,20,0.565,0.126,1010.9,0.5,7.2,0.0523,0.9986,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,3.131,0.067
11,21,0.638,0.073,1011.7,0.8,4.5,0.4848,0.8746,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,3.161,0.03
11,22,0.641,0.003,1011.7,0.0,0.7,0.0,1.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,3.126,-0.035
11,23,0.532,-0.109,1012.0,0.3,2.5,1.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,3.029,-0.097
11,0,0.329,-0.203,1011.8,-0.2,4.0,0.1736,0.9848,0.2,0.2,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.7,0,2.853,-0.176
11,1,0.024,-0.305,1011.3,-0.5,8.0,-0.1736,0.9848,0.2,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0,0.1,0.7,0,2.601,-0.252
11,2,-0.25,-0.274,1010.6,-0.7,9.1,-0.309,0.9511,0.2,0.0,0.1,0.2,0.3,0.3,0.0,0.0,0.1,0.1,0.7,0,2.352,-0.249
11,3,-0.476,-0.226,1010.2,-0.4,10.1,0.0698,0.9976,0.2,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0,2.144,-0.208
11,4,-0.661,-0.185,1010.1,-0.1,10.4,0.2419,0.9703,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0,1.964,-0.18
11,5,-0.789,-0.128,1010.5,0.4,11.3,0.3746,0.9272,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0,1.837,-0.127
11,6,-0.826,-0.037,1011.3,0.8,8.2,0.6157,0.788,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0,1.747,-0.09
