Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
9,18,-0.225,-0.076,1003.8,0.5,27.0,-0.682,-0.7314,0.428,0.8,0.6,1.5,2.9,11.6,0.7,0.5,0.5,1.7,40.3,0,0,2.673,-0.065
9,19,-0.215,0.01,1004.5,0.7,25.0,-0.6428,-0.766,0.43,0.5,0.8,0.6,1.9,9.1,1.2,0.7,0.5,2.4,40.5,0,0,2.671,-0.002
9,20,-0.136,0.079,1004.6,0.1,23.7,-0.6947,-0.7193,0.428,0.4,0.5,0.8,1.7,7.0,0.5,1.2,0.7,2.4,40.4,0,0,2.762,0.091
9,21,-0.018,0.118,1005.1,0.5,18.1,-0.515,-0.8572,0.429,2.2,0.4,0.5,3.1,6.0,3.0,0.5,1.2,4.7,37.2,0,0,2.904,0.142
9,22,0.121,0.139,1005.4,0.3,21.0,-0.5736,-0.8192,0.429,0.7,2.2,0.4,3.3,5.2,0.7,3.0,0.5,4.2,35.4,0,0,3.036,0.132
9,23,0.176,0.055,1005.2,-0.2,20.8,-0.6018,-0.7986,0.429,0.5,0.7,2.2,3.4,5.1,0.6,0.7,3.0,4.3,32.8,0,0,3.081,0.045
9,0,0.122,-0.054,1004.6,-0.6,23.6,-0.5592,-0.829,0.429,0.5,0.5,0.7,1.7,4.8,0.4,0.6,0.7,1.7,28.4,0,0,2.907,0.0
9,1,0.081,-0.041,1004.5,-0.1,22.2,-0.6428,-0.766,0.43,0.8,0.5,0.5,1.8,5.1,1.5,0.4,0.6,2.5,29.4,0,0,2.873,-0.034
9,2,0.076,-0.005,1003.8,-0.7,23.7,-0.6691,-0.7431,0.428,0.4,0.8,0.5,1.7,5.1,0.6,1.5,0.4,2.5,28.3,0,0,2.859,-0.014
9,3,0.011,-0.065,1003.1,-0.7,19.9,-0.5299,-0.848,0.428,0.3,0.4,0.8,1.5,3.2,0.3,0.6,1.5,2.4,28.2,0,0,2.808,-0.051
9,4,0.013,0.002,1003.0,-0.1,20.4,-0.6561,-0.7547,0.429,0.3,0.3,0.4,1.0,2.8,0.7,0.3,0.6,1.6,28.1,0,0,2.801,-0.007
9,5,0.081,0.068,1002.7,-0.3,21.6,-0.6018,-0.7986,0.427,0.3,0.3,0.3,0.9,2.6,0.2,0.7,0.3,1.2,27.8,0,0,2.874,0.073
9,6,0.01,-0.071,1003.6,0.9,23.1,-0.6293,-0.7771,0.43,0.6,0.3,0.3,1.2,2.7,2.5,0.2,0.7,3.4,29.5,0,0,2.819,-0.055
9,7,0.189,0.179,1004.6,1.0,25.4,-0.6157,-0.788,0.429,0.7,0.6,0.3,1.6,2.6,3.9,2.5,0.2,6.6,33.1,0,0,3.019,0.2
9,8,0.434,0.245,1004.9,0.3,24.0,-0.5446,-0.8387,0.43,0.2,0.7,0.6,1.5,2.4,1.5,3.9,2.5,7.9,31.4,0,0,3.219,0.2
9,9,0.388,-0.046,1005.0,0.1,19.8,-0.4848,-0.8746,0.428,2.3,0.2,0.7,3.2,4.4,2.7,1.5,3.9,8.1,32.3,0,0,3.231,0.012
9,10,0.602,0.214,1005.5,0.5,23.8,-0.5299,-0.848,0.43,0.3,2.3,0.2,2.8,4.4,2.6,2.7,1.5,6.8,33.9,0,0,3.431,0.2
9,11,0.618,0.016,1005.2,-0.3,26.7,-0.5299,-0.848,0.43,3.0,0.3,2.3,5.6,7.1,8.9,2.6,2.7,14.2,40.4,0,1,3.631,0.2
9,12,0.549,-0.069,1004.6,-0.6,23.4,-0.515,-0.8572,0.428,1.6,3.0,0.3,4.9,8.1,0.7,8.9,2.6,12.2,38.4,0,1,3.831,0.2
9,13,0.548,-0.001,1004.4,-0.2,30.0,-0.5736,-0.8192,0.43,4.5,1.6,3.0,9.1,11.9,5.6,0.7,8.9,15.2,41.8,0,1,4.031,0.2
9,14,0.227,-0.321,1003.3,-1.1,29.9,-0.454,-0.891,0.428,0.5,4.5,1.6,6.6,12.2,1.0,5.6,0.7,7.3,42.0,0,1,3.861,-0.17
9,15,0.11,-0.117,1003.5,0.2,24.5,-0.4695,-0.8829,0.427,0.4,0.5,4.5,5.4,10.3,0.5,1.0,5.6,7.1,41.3,0,1,3.691,-0.17
9,16,-0.04,-0.15,1003.6,0.1,23.8,-0.5299,-0.848,0.43,2.3,0.4,0.5,3.2,12.3,4.3,0.5,1.0,5.8,45.1,0,1,3.521,-0.17
9,17,-0.112,-0.072,1004.6,1.0,23.7,-0.6561,-0.7547,0.43,2.0,2.3,0.4,4.7,11.3,3.3,4.3,0.5,8.1,47.9,0,0,3.351,-0.17
9,18,-0.11,0.002,1004.7,0.1,23.1,-0.3907,-0.9205,0.428,3.2,2.0,2.3,7.5,12.9,1.6,3.3,4.3,9.2,48.8,0,0,3.181,-0.17
9,19,-0.088,0.022,1005.4,0.7,23.5,-0.454,-0.891,0.428,0.2,3.2,2.0,5.4,8.6,0.4,1.6,3.3,5.3,48.0,0,0,3.011,-0.17
9,20,-0.086,0.002,1005.2,-0.2,20.5,-0.2588,-0.9659,0.428,0.4,0.2,3.2,3.8,8.5,0.7,0.4,1.6,2.7,48.2,0,0,2.841,-0.17
9,21,0.005,0.091,1006.0,0.8,11.7,-0.1908,-0.9816,0.426,0.1,0.4,0.2,0.7,8.2,0.2,0.7,0.4,1.3,45.4,0,0,2.942,0.101
9,22,0.111,0.106,1006.1,0.1,9.3,0.2756,-0.9613,0.425,0.0,0.1,0.4,0.5,5.9,0.2,0.2,0.7,1.1,44.9,0,0,3.05,0.108
9,23,0.205,0.094,1006.9,0.8,8.3,0.0,-1.0,0.424,0.2,0.0,0.1,0.3,4.1,0.1,0.2,0.2,0.5,44.4,0,0,3.129,0.079
9,0,0.197,-0.008,1006.0,-0.9,7.2,0.454,-0.891,0.423,0.1,0.2,0.0,0.3,1.0,0.1,0.1,0.2,0.4,44.1,0,0,2.989,0.0
9,1,0.128,-0.069,1005.8,-0.2,8.3,0.0349,-0.9994,0.421,0.0,0.1,0.2,0.3,0.8,0.0,0.1,0.1,0.2,42.6,0,0,2.911,-0.078
9,2,0.13,0.002,1005.5,-0.3,10.1,0.0698,-0.9976,0.42,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.1,0.1,42.0,0,0,2.901,-0.01
9,3,0.013,-0.117,1005.1,-0.4,12.6,-0.0523,-0.9986,0.419,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,41.8,0,0,2.769,-0.132
9,4,-0.055,-0.068,1004.7,-0.4,8.6,0.0,-1.0,0.419,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,41.1,0,0,2.697,-0.072
9,5,-0.07,-0.015,1005.0,0.3,7.2,0.1045,-0.9945,0.418,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,40.9,0,0,2.707,0.01
9,6,-0.023,0.047,1005.5,0.5,7.0,0.2079,-0.9781,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0,0,2.742,0.035
9,7,0.07,0.093,1006.0,0.5,7.6,0.0,-1.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,0,2.833,0.091
9,8,0.146,0.076,1007.0,1.0,13.0,-0.4695,-0.8829,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,0,2.932,0.099
9,9,0.272,0.126,1008.2,1.2,13.2,-0.4384,-0.8988,0.427,2.0,0.0,0.0,2.0,2.0,1.7,0.0,0.0,1.7,32.0,0,0,3.056,0.124
9,10,0.344,0.072,1008.3,0.1,10.0,-0.4384,-0.8988,0.424,0.2,2.0,0.0,2.2,2.2,0.3,1.7,0.0,2.0,29.7,0,0,3.12,0.064
9,11,0.473,0.129,1008.3,0.0,11.0,-0.5299,-0.848,0.422,0.3,0.2,2.0,2.5,2.5,0.2,0.3,1.7,2.2,21.0,0,0,3.264,0.144
9,12,0.457,-0.016,1007.7,-0.6,14.2,-0.454,-0.891,0.42,0.4,0.3,0.2,0.9,2.9,0.2,0.2,0.3,0.7,20.5,0,0,3.244,-0.02
9,13,0.474,0.017,1007.5,-0.2,15.0,-0.4067,-0.9135,0.419,2.9,0.4,0.3,3.6,5.8,0.2,0.2,0.2,0.6,15.1,0,0,3.269,0.025
9,14,0.32,-0.154,1007.2,-0.3,13.5,-0.4848,-0.8746,0.416,0.3,2.9,0.4,3.6,6.1,0.1,0.2,0.2,0.5,14.2,0,0,3.099,-0.17
9,15,0.122,-0.198,1007.1,-0.1,13.0,-0.6691,-0.7431,0.416,0.5,0.3,2.9,3.7,4.6,0.2,0.1,0.2,0.5,13.9,0,0,2.929,-0.17
9,16,-0.033,-0.155,1007.4,0.3,8.9,-0.6428,-0.766,0.416,3.9,0.5,0.3,4.7,8.3,0.2,0.2,0.1,0.5,9.8,0,0,2.759,-0.17
9,17,-0.111,-0.078,1008.1,0.7,12.4,-0.809,-0.5878,0.415,0.1,3.9,0.5,4.5,8.1,0.1,0.2,0.2,0.5,6.6,0,0,2.656,-0.103
9,18,-0.106,0.005,1008.0,-0.1,8.8,-0.2079,-0.9781,0.415,0.1,0.1,3.9,4.1,7.8,0.1,0.1,0.2,0.4,5.1,0,0,2.665,0.009
9,19,-0.106,0.0,1009.0,1.0,4.5,-0.4848,-0.8746,0.414,0.0,0.1,0.1,0.2,4.9,0.0,0.1,0.1,0.2,4.7,0,0,2.681,0.016
9,20,-0.078,0.028,1009.8,0.8,3.6,0.0,-1.0,0.413,0.0,0.0,0.1,0.1,4.6,0.0,0.0,0.1,0.1,4.0,0,0,2.713,0.032
9,21,-0.016,0.062,1010.5,0.7,5.6,0.766,0.6428,0.41,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.8,0,0,2.782,0.069
9,22,0.145,0.161,1011.0,0.5,4.7,0.9205,0.3907,0.41,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.6,0,0,2.946,0.164
9,23,0.223,0.078,1011.2,0.2,5.1,0.7071,0.7071,0.409,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.5,0,0,3.031,0.085
9,0,0.246,0.023,1010.7,-0.5,3.7,0.8746,0.4848,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0,0,2.991,0.0
9,1,0.216,-0.03,1010.1,-0.6,4.1,0.7071,-0.7071,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0,0,2.974,-0.017
9,2,0.077,-0.139,1010.0,-0.1,4.8,0.891,-0.454,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0,0,2.804,-0.17
9,3,-0.023,-0.1,1009.4,-0.6,3.3,0.9945,-0.1045,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,2.718,-0.086
9,4,-0.101,-0.078,1009.2,-0.2,5.8,0.9976,-0.0698,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,2.644,-0.074
9,5,-0.085,0.016,1009.5,0.3,1.8,0.6018,0.7986,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,2.66,0.016
9,6,-0.101,-0.016,1009.8,0.3,1.1,0.309,0.9511,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,2.639,-0.021
9,7,-0.133,-0.032,1011.3,1.5,5.4,-0.1392,0.9903,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,2.601,-0.038
9,8,-0.064,0.069,1011.6,0.3,5.7,0.5736,0.8192,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0,0,2.671,0.07
9,9,0.028,0.092,1011.6,0.0,3.4,-0.5299,0.848,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,2.776,0.105
9,10,0.15,0.122,1011.7,0.1,3.3,-0.6561,0.7547,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.893,0.117
9,11,0.285,0.135,1011.3,-0.4,0.8,0.891,0.454,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,3.045,0.152
9,12,0.321,0.036,1011.0,-0.3,5.1,-0.9903,-0.1392,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,3.077,0.032
9,13,0.309,-0.012,1010.1,-0.9,8.1,-0.9336,-0.3584,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3.038,-0.039
9,14,0.215,-0.094,1009.9,-0.2,10.7,-0.8387,-0.5446,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,2.959,-0.079
9,15,0.101,-0.114,1009.5,-0.4,10.6,-0.4695,-0.8829,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,2.837,-0.122
9,16,0.018,-0.083,1009.8,0.3,10.2,-0.7071,-0.7071,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,2.745,-0.092
9,17,-0.07,-0.088,1009.8,0.0,8.2,-0.7547,-0.6561,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2.652,-0.093
9,18,-0.096,-0.026,1010.4,0.6,7.1,-0.6561,-0.7547,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.635,-0.017
9,19,-0.121,-0.025,1011.0,0.6,5.9,-0.788,-0.6157,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.633,-0.002
9,20,-0.076,0.045,1011.6,0.6,5.5,-0.848,-0.5299,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.643,0.01
9,21,0.046,0.122,1012.0,0.4,3.9,0.5592,-0.829,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.785,0.142
9,22,0.133,0.087,1012.1,0.1,4.7,0.3907,-0.9205,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.883,0.098
9,23,0.246,0.113,1012.1,0.0,5.0,0.3584,-0.9336,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.997,0.114
9,0,0.291,0.045,1011.6,-0.5,5.2,0.5592,-0.829,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.041,0.0
9,14,0.058,-0.233,1006.1,-5.5,6.5,-1.0,0.0,0.377,0.2,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0,0,2.776,0.0
9,15,0.049,-0.009,1005.6,-0.5,7.3,-0.9877,0.1564,0.376,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0,0,2.778,0.002
9,16,0.004,-0.045,1005.4,-0.2,6.9,-0.9945,-0.1045,0.374,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0,0,2.75,-0.028
9,17,-0.036,-0.04,1005.7,0.3,7.6,-0.9903,-0.1392,0.374,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0,0,2.716,-0.034
9,18,-0.054,-0.018,1006.3,0.6,3.6,-0.9945,-0.1045,0.373,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0,0,2.689,-0.027
9,19,-0.058,-0.004,1007.0,0.7,5.4,-0.7986,0.6018,0.374,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.2,0,0,2.689,0.0
9,20,-0.014,0.044,1007.7,0.7,4.7,0.0,1.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0,0,2.722,0.033
9,21,0.055,0.069,1008.6,0.9,8.3,0.0872,0.9962,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0,0,2.788,0.066
9,22,0.134,0.079,1008.5,-0.1,5.8,0.1219,0.9925,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,2.878,0.09
9,23,0.294,0.16,1008.1,-0.4,5.4,-0.0698,0.9976,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,3.04,0.162
9,0,0.367,0.073,1007.7,-0.4,4.0,-0.1736,0.9848,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,3.122,0.0
9,1,0.392,0.025,1007.3,-0.4,3.8,-0.2924,0.9563,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,3.141,0.019
9,2,0.396,0.004,1006.8,-0.5,4.0,-0.1736,0.9848,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,3.159,0.018
9,3,0.309,-0.087,1006.8,0.0,6.3,-0.4067,0.9135,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,3.053,-0.106
9,4,0.208,-0.101,1006.6,-0.2,4.8,-0.454,0.891,0.373,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.3,0.5,0,0,2.949,-0.104
9,5,0.099,-0.109,1006.7,0.1,2.9,0.0,1.0,0.373,0.1,0.1,0.0,0.2,0.2,0.1,0.3,0.0,0.4,0.6,0,0,2.85,-0.099
9,6,-0.043,-0.142,1007.1,0.4,3.9,0.3746,0.9272,0.373,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.3,0.4,0.6,0,0,2.68,-0.17
9,7,-0.163,-0.12,1007.5,0.4,5.6,0.6428,0.766,0.373,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.6,0,0,2.563,-0.117
9,8,-0.301,-0.138,1008.1,0.6,3.4,0.5299,0.848,0.372,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0,0,2.398,-0.165
9,9,-0.362,-0.061,1008.6,0.5,7.5,-0.9563,0.2924,0.37,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.6,0,0,2.345,-0.053
9,10,-0.343,0.019,1008.2,-0.4,10.1,-0.9563,-0.2924,0.37,0.1,0.1,0.0,0.2,0.3,0.3,0.0,0.0,0.3,0.9,0,0,2.381,0.036
9,11,-0.272,0.071,1007.7,-0.5,8.4,-0.8572,-0.515,0.367,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.0,0.3,0.9,0,0,2.48,0.099
9,12,-0.176,0.096,1006.7,-1.0,11.2,-0.766,-0.6428,0.363,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.3,0.3,0.9,0,0,2.56,0.08
9,13,-0.148,0.028,1006.1,-0.6,15.0,-0.6691,-0.7431,0.36,0.1,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.9,0,0,2.588,0.028
9,14,-0.139,0.009,1005.4,-0.7,15.5,-0.7193,-0.6947,0.357,0.0,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.8,0,0,2.589,0.001
9,15,-0.11,0.029,1005.1,-0.3,13.1,-0.7986,-0.6018,0.355,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.8,0,0,2.626,0.037
9,16,-0.08,0.03,1005.8,0.7,11.3,-0.9272,-0.3746,0.357,0.2,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.5,1.3,0,0,2.648,0.022
9,17,-0.042,0.038,1006.1,0.3,6.8,-0.9511,-0.309,0.356,0.0,0.2,0.0,0.2,0.3,0.0,0.5,0.0,0.5,1.3,0,0,2.691,0.043
9,18,-0.037,0.005,1006.7,0.6,3.8,-0.7547,0.6561,0.357,0.1,0.0,0.2,0.3,0.4,0.1,0.0,0.5,0.6,1.4,0,0,2.713,0.022
9,19,-0.046,-0.009,1007.7,1.0,2.5,-0.1392,-0.9903,0.359,0.2,0.1,0.0,0.3,0.5,0.2,0.1,0.0,0.3,1.5,0,0,2.699,-0.014
9,20,0.006,0.052,1008.5,0.8,2.6,-0.5592,-0.829,0.368,0.1,0.2,0.1,0.4,0.6,0.8,0.2,0.1,1.1,2.3,0,0,2.752,0.053
9,21,0.096,0.09,1008.9,0.4,6.7,-0.9613,0.2756,0.359,0.1,0.1,0.2,0.4,0.7,0.2,0.8,0.2,1.2,2.5,0,0,2.854,0.102
9,22,0.237,0.141,1009.0,0.1,7.6,-0.9455,0.3256,0.359,0.1,0.1,0.1,0.3,0.6,0.0,0.2,0.8,1.0,2.5,0,0,2.999,0.145
9,23,0.373,0.136,1009.2,0.2,6.4,-0.9613,0.2756,0.359,0.2,0.1,0.1,0.4,0.8,0.0,0.0,0.2,0.2,2.5,0,0,3.144,0.145
9,0,0.45,0.077,1008.8,-0.4,5.0,-1.0,0.0,0.362,0.2,0.2,0.1,0.5,0.9,0.3,0.0,0.0,0.3,2.8,0,0,3.2,0.0
9,1,0.5,0.05,1008.2,-0.6,3.8,-0.7547,-0.6561,0.364,0.2,0.2,0.2,0.6,0.9,0.2,0.3,0.0,0.5,3.0,0,0,3.264,0.064
9,2,0.538,0.038,1008.2,0.0,2.9,-0.866,-0.5,0.372,0.1,0.2,0.2,0.5,0.9,0.7,0.2,0.3,1.2,3.7,0,0,3.301,0.037
9,3,0.494,-0.044,1008.4,0.2,7.4,-0.6293,0.7771,0.396,0.8,0.1,0.2,1.1,1.6,1.9,0.7,0.2,2.8,5.6,0,0,3.262,-0.039
9,4,0.377,-0.117,1008.3,-0.1,6.5,0.0523,0.9986,0.4,0.4,0.8,0.1,1.3,1.9,0.5,1.9,0.7,3.1,5.8,0,0,3.133,-0.129
9,5,0.255,-0.122,1008.3,0.0,3.4,0.848,0.5299,0.398,0.1,0.4,0.8,1.3,1.8,0.1,0.5,1.9,2.5,5.8,0,0,3.02,-0.113
9,6,0.102,-0.153,1008.7,0.4,2.9,0.866,0.5,0.395,0.0,0.1,0.4,0.5,1.6,0.0,0.1,0.5,0.6,5.8,0,0,2.856,-0.164
9,7,-0.035,-0.137,1009.3,0.6,6.2,0.9925,0.1219,0.393,0.0,0.0,0.1,0.1,1.4,0.0,0.0,0.1,0.1,5.8,0,0,2.719,-0.137
9,8,-0.17,-0.135,1009.8,0.5,4.7,0.9877,0.1564,0.391,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,5.8,0,0,2.578,-0.141
9,9,-0.279,-0.109,1010.1,0.3,0.8,-0.454,0.891,0.409,0.2,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.1,5.9,0,0,2.466,-0.112
9,10,-0.341,-0.062,1009.3,-0.8,3.6,-1.0,0.0,0.407,0.2,0.2,0.0,0.4,0.5,0.1,0.1,0.0,0.2,5.7,0,0,2.395,-0.071
9,11,-0.349,-0.008,1008.9,-0.4,6.7,-0.9613,-0.2756,0.404,0.3,0.2,0.2,0.7,0.7,0.2,0.1,0.1,0.4,5.9,0,0,2.391,-0.004
9,12,-0.34,0.009,1008.0,-0.9,8.3,-0.9511,-0.309,0.401,0.2,0.3,0.2,0.7,0.9,0.2,0.2,0.1,0.5,6.1,0,0,2.414,0.023
9,13,-0.294,0.046,1006.9,-1.1,8.0,-0.891,-0.454,0.398,0.4,0.2,0.3,0.9,1.3,0.1,0.2,0.2,0.5,6.2,0,0,2.458,0.044
9,14,-0.24,0.054,1006.2,-0.7,7.4,-0.9205,-0.3907,0.395,0.3,0.4,0.2,0.9,1.6,0.1,0.1,0.2,0.4,6.3,0,0,2.507,0.049
9,15,-0.21,0.03,1006.0,-0.2,4.6,-0.7771,-0.6293,0.395,0.5,0.3,0.4,1.2,1.9,0.3,0.1,0.1,0.5,6.6,0,0,2.515,0.008
9,16,-0.192,0.018,1006.2,0.2,7.8,-0.829,-0.5592,0.406,6.1,0.5,0.3,6.9,7.8,1.2,0.3,0.1,1.6,7.3,0,0,2.581,0.066
9,17,-0.156,0.036,1006.7,0.5,4.5,0.9703,0.2419,0.424,6.4,6.1,0.5,13.0,13.9,4.0,1.2,0.3,5.5,11.3,0,0,2.618,0.037
9,18,-0.145,0.011,1007.6,0.9,3.9,0.9272,-0.3746,0.426,0.2,6.4,6.1,12.7,13.9,1.2,4.0,1.2,6.4,12.4,0,0,2.636,0.018
9,19,-0.04,0.105,1008.2,0.6,5.8,1.0,0.0,0.424,0.3,0.2,6.4,6.9,13.8,0.7,1.2,4.0,5.9,12.9,0,0,2.749,0.113
9,20,0.011,0.051,1008.7,0.5,3.4,0.848,0.5299,0.421,0.1,0.3,0.2,0.6,13.6,0.3,0.7,1.2,2.2,12.4,0,0,2.845,0.096
9,21,0.077,0.066,1008.8,0.1,3.6,0.7986,0.6018,0.419,0.1,0.1,0.3,0.5,13.2,0.1,0.3,0.7,1.1,12.3,0,0,2.904,0.059
9,22,0.189,0.112,1009.1,0.3,2.9,0.1219,0.9925,0.417,0.0,0.1,0.1,0.2,7.1,0.0,0.1,0.3,0.4,12.3,0,0,3.039,0.135
9,23,0.274,0.085,1008.8,-0.3,2.4,-0.454,0.891,0.421,0.0,0.0,0.1,0.1,0.7,0.6,0.0,0.1,0.7,12.9,0,0,3.136,0.097
9,0,0.405,0.131,1008.4,-0.4,4.6,-0.7071,0.7071,0.418,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.6,12.6,0,0,3.191,0.0
9,1,0.518,0.113,1006.7,-1.7,8.4,0.342,0.9397,0.422,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.6,1.4,13.2,0,0,3.309,0.118
9,2,0.567,0.049,1006.2,-0.5,3.3,-0.1045,0.9945,0.419,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.8,12.5,0,0,3.386,0.077
9,3,0.555,-0.012,1006.3,0.1,1.8,0.1908,0.9816,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,10.6,0,0,3.337,-0.049
9,4,0.502,-0.053,1006.3,0.0,3.1,0.9336,0.3584,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,0,3.281,-0.056
9,5,0.439,-0.063,1006.1,-0.2,4.7,0.848,0.5299,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,3.221,-0.06
9,6,0.296,-0.143,1006.0,-0.1,3.1,0.5878,0.809,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,3.066,-0.155
9,7,0.135,-0.161,1006.4,0.4,1.5,0.9703,0.2419,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,2.896,-0.17
9,8,-0.013,-0.148,1007.0,0.6,3.8,0.9563,0.2924,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,2.736,-0.16
9,9,-0.179,-0.166,1007.5,0.5,3.8,-0.7547,-0.6561,0.406,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,9.9,0,0,2.566,-0.17
